Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq18,0.37,0.43,0.37799999999999995,0.259,0.193,0.237,0.23,0.37799999999999995,0.5329999999999999,0.37,0.43,0.2,0.237,0.29600000000000004,0.43,0.067,0.2,0.319,0.27399999999999997,0.289,0.674
seq19,0.304,0.36700000000000005,0.21100000000000002,0.067,0.42200000000000004,0.244,0.304,0.21100000000000002,0.452,0.493,0.24100000000000002,0.267,0.478,0.293,0.24100000000000002,0.08900000000000001,0.16699999999999998,0.307,0.467,0.10400000000000001,0.8440000000000001
seq20,0.395,0.433,0.248,0.138,0.319,0.22899999999999998,0.195,0.248,0.5760000000000001,0.47100000000000003,0.36200000000000004,0.16699999999999998,0.33799999999999997,0.32899999999999996,0.36200000000000004,0.162,0.16699999999999998,0.34299999999999997,0.31,0.171,0.7
seq21,0.335,0.426,0.266,0.10300000000000001,0.308,0.33,0.298,0.266,0.37200000000000005,0.44799999999999995,0.293,0.259,0.37200000000000005,0.33299999999999996,0.293,0.106,0.192,0.36700000000000005,0.374,0.133,0.7909999999999999
seq22,0.433,0.48100000000000004,0.262,0.138,0.257,0.36700000000000005,0.233,0.262,0.4,0.433,0.35200000000000004,0.214,0.305,0.36200000000000004,0.35200000000000004,0.157,0.19,0.405,0.28600000000000003,0.14800000000000002,0.705
seq23,0.391,0.44,0.165,0.094,0.395,0.245,0.27899999999999997,0.165,0.47600000000000003,0.491,0.3,0.20800000000000002,0.44,0.292,0.3,0.122,0.195,0.303,0.408,0.107,0.7829999999999999
seq24,0.377,0.429,0.214,0.09300000000000001,0.35700000000000004,0.27399999999999997,0.26899999999999996,0.214,0.457,0.478,0.292,0.23,0.406,0.302,0.292,0.11900000000000001,0.18899999999999997,0.32799999999999996,0.406,0.127,0.7879999999999999
seq25,0.366,0.431,0.306,0.111,0.264,0.29600000000000004,0.255,0.306,0.449,0.39799999999999996,0.324,0.278,0.315,0.33299999999999996,0.324,0.12,0.218,0.37,0.34299999999999997,0.14800000000000002,0.769
seq26,0.413,0.475,0.29,0.12300000000000001,0.235,0.267,0.28300000000000003,0.29,0.45,0.42700000000000005,0.345,0.228,0.292,0.342,0.345,0.107,0.231,0.379,0.313,0.155,0.769
seq27,0.324,0.415,0.18600000000000003,0.067,0.39899999999999997,0.276,0.309,0.18600000000000003,0.415,0.475,0.235,0.29100000000000004,0.488,0.3,0.235,0.114,0.19,0.32799999999999996,0.466,0.084,0.8190000000000001
seq28,0.365,0.46399999999999997,0.244,0.10800000000000001,0.29100000000000004,0.303,0.27399999999999997,0.244,0.424,0.451,0.316,0.233,0.33399999999999996,0.336,0.316,0.12300000000000001,0.19699999999999998,0.365,0.348,0.146,0.769
seq29,0.37200000000000005,0.42200000000000004,0.271,0.109,0.306,0.32899999999999996,0.221,0.271,0.45,0.446,0.31,0.244,0.345,0.32899999999999996,0.31,0.128,0.182,0.368,0.36,0.14300000000000002,0.764
seq30,0.377,0.44,0.251,0.084,0.309,0.325,0.24600000000000002,0.251,0.429,0.47600000000000003,0.24600000000000002,0.27699999999999997,0.34,0.382,0.24600000000000002,0.115,0.152,0.408,0.37200000000000005,0.131,0.8009999999999999
seq31,0.42,0.484,0.292,0.142,0.22399999999999998,0.301,0.233,0.292,0.466,0.43799999999999994,0.37,0.192,0.27899999999999997,0.34700000000000003,0.37,0.16,0.228,0.38799999999999996,0.28300000000000003,0.16,0.6990000000000001
seq32,0.419,0.47600000000000003,0.23,0.09699999999999999,0.294,0.262,0.321,0.23,0.41700000000000004,0.376,0.337,0.287,0.349,0.309,0.337,0.08199999999999999,0.26,0.336,0.354,0.11,0.821
seq33,0.34,0.40299999999999997,0.233,0.111,0.364,0.253,0.298,0.233,0.449,0.449,0.324,0.228,0.418,0.271,0.324,0.124,0.207,0.299,0.405,0.129,0.765
seq34,0.33,0.43200000000000005,0.23800000000000002,0.128,0.33,0.217,0.355,0.23800000000000002,0.428,0.313,0.359,0.32799999999999996,0.428,0.20800000000000002,0.359,0.141,0.268,0.24100000000000002,0.43200000000000005,0.161,0.731
seq35,0.45299999999999996,0.5,0.22699999999999998,0.10300000000000001,0.273,0.292,0.256,0.22699999999999998,0.452,0.42700000000000005,0.337,0.235,0.315,0.36200000000000004,0.337,0.113,0.222,0.385,0.301,0.12,0.784
seq36,0.426,0.47700000000000004,0.254,0.141,0.27,0.266,0.21100000000000002,0.254,0.523,0.43799999999999994,0.36700000000000005,0.195,0.32,0.32,0.36700000000000005,0.168,0.22699999999999998,0.344,0.313,0.16,0.691
seq37,0.316,0.44799999999999995,0.26,0.185,0.292,0.201,0.314,0.26,0.484,0.306,0.39399999999999996,0.3,0.409,0.221,0.39399999999999996,0.157,0.272,0.235,0.385,0.201,0.6579999999999999
seq38,0.386,0.43799999999999994,0.21100000000000002,0.125,0.35100000000000003,0.235,0.24600000000000002,0.21100000000000002,0.519,0.539,0.282,0.179,0.39899999999999997,0.308,0.282,0.131,0.172,0.33,0.409,0.147,0.7440000000000001
seq39,0.386,0.47100000000000003,0.17,0.07,0.359,0.261,0.27399999999999997,0.17,0.465,0.526,0.231,0.243,0.43200000000000005,0.337,0.231,0.1,0.188,0.353,0.43200000000000005,0.1,0.83
seq40,0.379,0.42100000000000004,0.263,0.098,0.316,0.245,0.23800000000000002,0.263,0.517,0.45399999999999996,0.33799999999999997,0.209,0.355,0.302,0.33799999999999997,0.126,0.225,0.335,0.36,0.125,0.775
seq41,0.364,0.43200000000000005,0.23399999999999999,0.146,0.33399999999999996,0.32799999999999996,0.295,0.23399999999999999,0.377,0.32799999999999996,0.354,0.318,0.40299999999999997,0.244,0.354,0.10099999999999999,0.23399999999999999,0.273,0.40299999999999997,0.159,0.753
seq42,0.314,0.408,0.278,0.114,0.314,0.268,0.301,0.278,0.431,0.405,0.294,0.301,0.385,0.29100000000000004,0.294,0.107,0.19699999999999998,0.32799999999999996,0.415,0.161,0.779
seq43,0.374,0.43799999999999994,0.256,0.124,0.306,0.264,0.233,0.256,0.502,0.434,0.33299999999999996,0.233,0.34299999999999997,0.337,0.33299999999999996,0.128,0.18600000000000003,0.35700000000000004,0.331,0.151,0.748
seq44,0.336,0.37200000000000005,0.22,0.054000000000000006,0.408,0.354,0.39,0.22,0.256,0.435,0.23800000000000002,0.327,0.444,0.247,0.23800000000000002,0.049,0.20199999999999999,0.32299999999999995,0.516,0.067,0.897
seq45,0.405,0.44799999999999995,0.264,0.153,0.28800000000000003,0.282,0.258,0.264,0.46,0.39299999999999996,0.374,0.233,0.325,0.319,0.374,0.11,0.196,0.35,0.307,0.166,0.736
seq46,0.365,0.40399999999999997,0.266,0.095,0.33,0.29600000000000004,0.27899999999999997,0.266,0.425,0.469,0.293,0.23800000000000002,0.36,0.33299999999999996,0.293,0.11800000000000001,0.16899999999999998,0.379,0.374,0.122,0.7879999999999999
seq47,0.375,0.431,0.23600000000000002,0.124,0.33299999999999996,0.247,0.292,0.23600000000000002,0.461,0.424,0.34,0.23600000000000002,0.37799999999999995,0.297,0.34,0.124,0.201,0.313,0.363,0.153,0.752
seq48,0.418,0.466,0.276,0.162,0.258,0.312,0.242,0.276,0.446,0.44299999999999995,0.353,0.204,0.302,0.335,0.353,0.13699999999999998,0.198,0.371,0.312,0.17300000000000001,0.701
seq49,0.41700000000000004,0.455,0.188,0.11900000000000001,0.35700000000000004,0.259,0.26899999999999996,0.188,0.473,0.43799999999999994,0.374,0.188,0.39399999999999996,0.272,0.374,0.161,0.221,0.28800000000000003,0.354,0.133,0.72
seq50,0.384,0.456,0.222,0.094,0.321,0.29100000000000004,0.32,0.222,0.389,0.375,0.313,0.312,0.373,0.314,0.313,0.096,0.22,0.345,0.37200000000000005,0.114,0.809
seq51,0.297,0.466,0.226,0.11,0.307,0.17,0.35700000000000004,0.226,0.473,0.382,0.293,0.325,0.47,0.205,0.293,0.11,0.325,0.233,0.502,0.134,0.7809999999999999
seq52,0.335,0.384,0.28600000000000003,0.135,0.331,0.22899999999999998,0.245,0.28600000000000003,0.527,0.433,0.327,0.24100000000000002,0.376,0.294,0.327,0.106,0.192,0.327,0.38,0.151,0.759
seq53,0.295,0.364,0.318,0.068,0.318,0.386,0.273,0.318,0.341,0.568,0.159,0.273,0.386,0.47700000000000004,0.159,0.068,0.114,0.5,0.364,0.068,0.8640000000000001
seq54,0.337,0.40700000000000003,0.278,0.11699999999999999,0.315,0.29100000000000004,0.298,0.278,0.41,0.42700000000000005,0.33299999999999996,0.24,0.366,0.314,0.33299999999999996,0.14400000000000002,0.18600000000000003,0.35200000000000004,0.354,0.146,0.7390000000000001
seq55,0.42200000000000004,0.473,0.24100000000000002,0.139,0.28600000000000003,0.24100000000000002,0.27399999999999997,0.24100000000000002,0.486,0.42200000000000004,0.382,0.196,0.33,0.306,0.382,0.17,0.225,0.33,0.312,0.159,0.69
seq56,0.382,0.433,0.247,0.10099999999999999,0.32,0.27,0.255,0.247,0.475,0.428,0.34,0.23199999999999998,0.36200000000000004,0.308,0.34,0.14,0.21,0.344,0.35200000000000004,0.126,0.759
seq57,0.38299999999999995,0.43200000000000005,0.198,0.106,0.371,0.313,0.298,0.198,0.389,0.486,0.289,0.225,0.401,0.322,0.289,0.11900000000000001,0.155,0.35,0.389,0.125,0.775
seq58,0.371,0.408,0.245,0.10800000000000001,0.34700000000000003,0.313,0.249,0.245,0.43799999999999994,0.452,0.321,0.22699999999999998,0.375,0.305,0.321,0.133,0.187,0.341,0.375,0.125,0.759
seq59,0.375,0.439,0.295,0.10300000000000001,0.266,0.35100000000000003,0.27,0.295,0.379,0.386,0.33899999999999997,0.276,0.315,0.317,0.33899999999999997,0.155,0.21899999999999997,0.376,0.345,0.138,0.741
seq60,0.324,0.43200000000000005,0.43200000000000005,0.324,0.135,0.324,0.162,0.43200000000000005,0.514,0.37799999999999995,0.45899999999999996,0.162,0.162,0.324,0.45899999999999996,0.054000000000000006,0.135,0.35100000000000003,0.21600000000000003,0.37799999999999995,0.622
seq61,0.35600000000000004,0.397,0.28300000000000003,0.14400000000000002,0.319,0.317,0.239,0.28300000000000003,0.444,0.36700000000000005,0.369,0.264,0.35600000000000004,0.275,0.369,0.14400000000000002,0.203,0.306,0.35600000000000004,0.172,0.711
seq62,0.41700000000000004,0.47100000000000003,0.225,0.11800000000000001,0.305,0.24100000000000002,0.262,0.225,0.49700000000000005,0.439,0.326,0.235,0.348,0.342,0.326,0.107,0.198,0.353,0.332,0.14400000000000002,0.775
seq63,0.389,0.449,0.212,0.102,0.33899999999999997,0.319,0.273,0.212,0.409,0.455,0.315,0.23,0.371,0.317,0.315,0.114,0.18600000000000003,0.349,0.369,0.126,0.784
seq64,0.35,0.39899999999999997,0.23399999999999999,0.11800000000000001,0.36700000000000005,0.263,0.27699999999999997,0.23399999999999999,0.46,0.457,0.327,0.217,0.405,0.27699999999999997,0.327,0.11599999999999999,0.19399999999999998,0.312,0.396,0.127,0.7659999999999999
seq65,0.364,0.433,0.228,0.11900000000000001,0.337,0.304,0.265,0.228,0.43,0.47,0.305,0.223,0.381,0.299,0.305,0.11900000000000001,0.18600000000000003,0.336,0.39399999999999996,0.139,0.7609999999999999
seq66,0.33399999999999996,0.444,0.214,0.10800000000000001,0.342,0.266,0.315,0.214,0.42,0.38,0.295,0.325,0.415,0.287,0.295,0.10800000000000001,0.212,0.302,0.418,0.14400000000000002,0.7829999999999999
seq67,0.405,0.45299999999999996,0.172,0.073,0.375,0.28,0.263,0.172,0.457,0.556,0.263,0.18100000000000002,0.401,0.341,0.263,0.11599999999999999,0.16399999999999998,0.358,0.397,0.10300000000000001,0.81
seq68,0.29,0.33899999999999997,0.266,0.129,0.395,0.27399999999999997,0.258,0.266,0.46799999999999997,0.452,0.355,0.19399999999999998,0.42700000000000005,0.218,0.355,0.129,0.19399999999999998,0.258,0.42700000000000005,0.153,0.742
seq69,0.35,0.429,0.268,0.113,0.302,0.295,0.272,0.268,0.433,0.456,0.293,0.251,0.37799999999999995,0.299,0.293,0.12300000000000001,0.217,0.342,0.408,0.138,0.764
seq70,0.342,0.41,0.24100000000000002,0.10400000000000001,0.349,0.257,0.33899999999999997,0.24100000000000002,0.405,0.444,0.304,0.252,0.406,0.318,0.304,0.127,0.184,0.344,0.37799999999999995,0.12300000000000001,0.769
seq71,0.297,0.395,0.22699999999999998,0.078,0.377,0.264,0.33299999999999996,0.22699999999999998,0.40299999999999997,0.457,0.245,0.297,0.475,0.292,0.245,0.127,0.19399999999999998,0.32,0.46299999999999997,0.109,0.7959999999999999
seq72,0.319,0.38,0.26,0.126,0.36,0.281,0.276,0.26,0.44299999999999995,0.44,0.305,0.254,0.4,0.282,0.305,0.121,0.16399999999999998,0.316,0.41200000000000003,0.16,0.753
seq73,0.381,0.513,0.159,0.08800000000000001,0.327,0.248,0.345,0.159,0.40700000000000003,0.504,0.27399999999999997,0.221,0.389,0.345,0.27399999999999997,0.062,0.195,0.363,0.381,0.115,0.85
seq74,0.349,0.376,0.22899999999999998,0.092,0.39399999999999996,0.22,0.303,0.22899999999999998,0.47700000000000004,0.385,0.40399999999999997,0.21100000000000002,0.413,0.275,0.40399999999999997,0.22,0.22,0.284,0.321,0.10099999999999999,0.688
seq75,0.434,0.475,0.237,0.092,0.28800000000000003,0.275,0.228,0.237,0.49700000000000005,0.43,0.32,0.25,0.32,0.326,0.32,0.142,0.222,0.354,0.354,0.136,0.7659999999999999
seq76,0.311,0.415,0.201,0.092,0.384,0.245,0.342,0.201,0.413,0.371,0.316,0.313,0.48,0.23600000000000002,0.316,0.133,0.253,0.255,0.447,0.107,0.7759999999999999
seq77,0.358,0.418,0.233,0.11,0.349,0.281,0.254,0.233,0.466,0.516,0.275,0.209,0.406,0.29600000000000004,0.275,0.11599999999999999,0.182,0.337,0.43,0.131,0.773
seq78,0.423,0.451,0.248,0.13,0.301,0.22,0.244,0.248,0.537,0.37799999999999995,0.423,0.19899999999999998,0.317,0.276,0.423,0.183,0.24,0.325,0.301,0.134,0.687
seq79,0.37799999999999995,0.44,0.249,0.153,0.311,0.23,0.278,0.249,0.493,0.359,0.38799999999999996,0.254,0.359,0.258,0.38799999999999996,0.14400000000000002,0.239,0.278,0.354,0.172,0.703
seq80,0.353,0.40399999999999997,0.26,0.091,0.337,0.341,0.262,0.26,0.397,0.413,0.303,0.284,0.37,0.293,0.303,0.127,0.192,0.353,0.40399999999999997,0.11800000000000001,0.7809999999999999
seq81,0.42100000000000004,0.43799999999999994,0.256,0.14,0.306,0.18899999999999997,0.22,0.256,0.591,0.38299999999999995,0.44299999999999995,0.17300000000000001,0.318,0.265,0.44299999999999995,0.18600000000000003,0.243,0.282,0.29100000000000004,0.16899999999999998,0.674
seq82,0.309,0.408,0.276,0.099,0.316,0.21100000000000002,0.27,0.276,0.52,0.467,0.276,0.257,0.395,0.322,0.276,0.138,0.204,0.349,0.401,0.132,0.763
seq83,0.376,0.413,0.243,0.11900000000000001,0.344,0.28,0.257,0.243,0.46299999999999997,0.45,0.349,0.20199999999999999,0.358,0.303,0.349,0.128,0.193,0.335,0.349,0.128,0.752
seq84,0.33799999999999997,0.35,0.17300000000000001,0.114,0.47700000000000004,0.298,0.337,0.17300000000000001,0.365,0.435,0.342,0.223,0.488,0.222,0.342,0.12,0.16,0.239,0.436,0.124,0.7659999999999999
seq85,0.37,0.429,0.24,0.095,0.331,0.299,0.284,0.24,0.41700000000000004,0.429,0.305,0.266,0.385,0.287,0.305,0.092,0.21,0.32799999999999996,0.408,0.13,0.8140000000000001
seq86,0.368,0.418,0.23,0.084,0.35200000000000004,0.35200000000000004,0.284,0.23,0.364,0.429,0.284,0.287,0.402,0.337,0.284,0.126,0.172,0.36,0.379,0.115,0.789
seq87,0.358,0.41700000000000004,0.275,0.115,0.307,0.27,0.23800000000000002,0.275,0.49200000000000005,0.441,0.321,0.23800000000000002,0.353,0.289,0.321,0.115,0.203,0.34,0.39,0.15,0.77
seq88,0.305,0.382,0.301,0.16899999999999998,0.317,0.213,0.273,0.301,0.514,0.337,0.402,0.261,0.361,0.257,0.402,0.165,0.201,0.293,0.341,0.18899999999999997,0.667
seq89,0.33799999999999997,0.42,0.222,0.095,0.358,0.284,0.263,0.222,0.45399999999999996,0.469,0.276,0.255,0.42,0.307,0.276,0.11599999999999999,0.193,0.34,0.418,0.10800000000000001,0.789
seq90,0.366,0.466,0.20199999999999999,0.053,0.332,0.305,0.309,0.20199999999999999,0.385,0.473,0.263,0.263,0.389,0.35100000000000003,0.263,0.13,0.20199999999999999,0.37,0.385,0.095,0.8170000000000001
seq91,0.34299999999999997,0.35700000000000004,0.243,0.086,0.4,0.3,0.257,0.243,0.44299999999999995,0.5,0.271,0.22899999999999998,0.414,0.32899999999999996,0.271,0.114,0.129,0.34299999999999997,0.4,0.129,0.8
seq92,0.365,0.423,0.21600000000000003,0.128,0.361,0.271,0.302,0.21600000000000003,0.42700000000000005,0.433,0.353,0.214,0.405,0.278,0.353,0.13699999999999998,0.2,0.299,0.37,0.14,0.735
seq93,0.32299999999999995,0.37799999999999995,0.26,0.134,0.36200000000000004,0.28300000000000003,0.29100000000000004,0.26,0.425,0.504,0.307,0.18899999999999997,0.402,0.299,0.307,0.094,0.165,0.32299999999999995,0.39399999999999996,0.15,0.772
seq94,0.355,0.424,0.267,0.129,0.309,0.304,0.28600000000000003,0.267,0.41,0.382,0.369,0.249,0.359,0.29,0.369,0.147,0.221,0.318,0.341,0.152,0.7240000000000001
seq95,0.345,0.41,0.28,0.11199999999999999,0.311,0.22,0.32899999999999996,0.28,0.45,0.379,0.354,0.267,0.373,0.27,0.354,0.134,0.239,0.292,0.376,0.158,0.755
seq96,0.27899999999999997,0.39299999999999996,0.244,0.055,0.363,0.26899999999999996,0.26899999999999996,0.244,0.46299999999999997,0.478,0.209,0.313,0.46799999999999997,0.289,0.209,0.114,0.204,0.33799999999999997,0.502,0.095,0.831
seq97,0.322,0.38299999999999995,0.21899999999999997,0.076,0.39799999999999996,0.337,0.319,0.21899999999999997,0.344,0.428,0.27399999999999997,0.298,0.449,0.259,0.27399999999999997,0.106,0.193,0.318,0.46799999999999997,0.091,0.818
seq98,0.36200000000000004,0.43799999999999994,0.275,0.125,0.287,0.3,0.225,0.275,0.475,0.46299999999999997,0.313,0.225,0.35,0.313,0.313,0.063,0.225,0.33799999999999997,0.375,0.15,0.813
seq99,0.35200000000000004,0.418,0.244,0.11199999999999999,0.337,0.259,0.282,0.244,0.46,0.449,0.298,0.253,0.38299999999999995,0.294,0.298,0.11,0.184,0.33299999999999996,0.408,0.145,0.778
seq100,0.381,0.425,0.265,0.126,0.31,0.32299999999999995,0.255,0.265,0.42200000000000004,0.418,0.33,0.252,0.354,0.293,0.33,0.105,0.207,0.33,0.37799999999999995,0.153,0.769
seq101,0.29,0.409,0.355,0.204,0.237,0.312,0.215,0.355,0.473,0.409,0.29,0.301,0.312,0.355,0.29,0.011000000000000001,0.151,0.387,0.355,0.226,0.785
seq102,0.342,0.37200000000000005,0.293,0.188,0.335,0.218,0.293,0.293,0.489,0.282,0.451,0.267,0.365,0.195,0.451,0.154,0.226,0.226,0.353,0.214,0.6579999999999999
seq103,0.391,0.43700000000000006,0.251,0.084,0.312,0.287,0.231,0.251,0.48200000000000004,0.457,0.292,0.251,0.353,0.299,0.292,0.11199999999999999,0.20800000000000002,0.35,0.409,0.129,0.805
seq104,0.29,0.406,0.22899999999999998,0.11199999999999999,0.366,0.263,0.306,0.22899999999999998,0.43200000000000005,0.39,0.3,0.31,0.462,0.243,0.3,0.1,0.244,0.252,0.45799999999999996,0.138,0.7879999999999999
seq105,0.371,0.43,0.23199999999999998,0.102,0.33799999999999997,0.309,0.307,0.23199999999999998,0.384,0.434,0.327,0.239,0.368,0.309,0.327,0.111,0.207,0.336,0.364,0.12,0.787
seq106,0.33799999999999997,0.40700000000000003,0.247,0.13,0.34600000000000003,0.23800000000000002,0.281,0.247,0.48100000000000004,0.47200000000000003,0.294,0.23399999999999999,0.40299999999999997,0.307,0.294,0.091,0.17300000000000001,0.33799999999999997,0.39799999999999996,0.14300000000000002,0.779
seq107,0.431,0.505,0.239,0.138,0.257,0.349,0.248,0.239,0.40399999999999997,0.45,0.284,0.266,0.321,0.358,0.284,0.138,0.183,0.413,0.358,0.147,0.725
seq108,0.312,0.34700000000000003,0.22,0.069,0.433,0.32799999999999996,0.364,0.22,0.308,0.447,0.27,0.28300000000000003,0.46799999999999997,0.27,0.27,0.098,0.165,0.318,0.45899999999999996,0.084,0.833
seq109,0.42100000000000004,0.46299999999999997,0.24100000000000002,0.11599999999999999,0.29600000000000004,0.301,0.264,0.24100000000000002,0.435,0.495,0.29600000000000004,0.20800000000000002,0.33299999999999996,0.361,0.29600000000000004,0.14400000000000002,0.171,0.384,0.34299999999999997,0.14800000000000002,0.741
seq110,0.298,0.365,0.28800000000000003,0.096,0.34600000000000003,0.28800000000000003,0.293,0.28800000000000003,0.418,0.447,0.293,0.26,0.40399999999999997,0.26899999999999996,0.293,0.106,0.207,0.308,0.43799999999999994,0.139,0.7979999999999999
seq111,0.34299999999999997,0.41700000000000004,0.247,0.11900000000000001,0.336,0.27399999999999997,0.295,0.247,0.431,0.423,0.317,0.26,0.39399999999999996,0.29600000000000004,0.317,0.12300000000000001,0.201,0.32299999999999995,0.387,0.14,0.758
seq112,0.37,0.415,0.27699999999999997,0.114,0.307,0.306,0.268,0.27699999999999997,0.426,0.40399999999999997,0.332,0.263,0.353,0.303,0.332,0.111,0.196,0.35700000000000004,0.365,0.139,0.774
seq113,0.31,0.38,0.36,0.24,0.26,0.19,0.25,0.36,0.56,0.35,0.38,0.27,0.31,0.27,0.38,0.07,0.17,0.28,0.35,0.29,0.69
seq114,0.431,0.495,0.23,0.11800000000000001,0.275,0.255,0.27899999999999997,0.23,0.466,0.431,0.353,0.21600000000000003,0.32799999999999996,0.32799999999999996,0.353,0.152,0.21100000000000002,0.363,0.319,0.152,0.73
seq115,0.389,0.434,0.214,0.077,0.353,0.313,0.26899999999999996,0.214,0.418,0.505,0.253,0.242,0.396,0.36,0.253,0.092,0.17300000000000001,0.386,0.387,0.08800000000000001,0.83
seq116,0.373,0.436,0.22399999999999998,0.079,0.34,0.28600000000000003,0.253,0.22399999999999998,0.461,0.39799999999999996,0.303,0.299,0.39399999999999996,0.27,0.303,0.11199999999999999,0.245,0.299,0.42700000000000005,0.11599999999999999,0.809
seq117,0.365,0.41200000000000003,0.182,0.094,0.406,0.306,0.359,0.182,0.335,0.441,0.271,0.28800000000000003,0.447,0.318,0.271,0.076,0.165,0.335,0.41200000000000003,0.094,0.8290000000000001
seq118,0.35700000000000004,0.415,0.226,0.086,0.359,0.292,0.28,0.226,0.428,0.475,0.28,0.245,0.413,0.33799999999999997,0.28,0.142,0.174,0.353,0.38299999999999995,0.114,0.772
seq119,0.32799999999999996,0.381,0.233,0.10099999999999999,0.386,0.249,0.354,0.233,0.397,0.466,0.33899999999999997,0.196,0.423,0.275,0.33899999999999997,0.153,0.201,0.302,0.386,0.111,0.746
